0.358579375,0.630817945,0.483356641,[ 0.21274331],[ 0.21274331,0.21274331,55.98626522
0.646179443,0.085291095,0.890209098, [ 0.37181613], [ 0.37181613, 0.37181613,58.23271961
0.156135824,0.820160943,0.176813296, [ 0.10192752], [ 0.10192752, 0.10192752,42.35302304
0.196260214,0.201695721,0.116620989, [ 0.127343  ], [ 0.127343  , 0.127343  ,9.193894763
0.723888075,0.430446911,1.359623277, [ 0.41187057], [ 0.41187057, 0.41187057,69.70700804
0.281017218,0.766424638,0.373319873, [ 0.16991177], [ 0.16991177, 0.16991177,54.48627778
0.36042343,0.509714307,0.443523077, [ 0.21446207], [ 0.21446207, 0.21446207,51.64579227
0.991508687,0.326130921,2.289540594, [ 0.55749631], [ 0.55749631, 0.55749631,75.65029808
0.023403054,0.810047635,0.020052995, [ 0.03006847], [ 0.03006847, 0.03006847,49.94503315
0.423723588,0.339231764,0.502823858, [ 0.24977314], [ 0.24977314, 0.24977314,50.32591711
0.679862535,0.273070837,1.110076765, [ 0.38895109], [ 0.38895109, 0.38895109,64.96178442
0.410990794,0.705666964,0.627849491, [ 0.24069688], [ 0.24069688, 0.24069688,61.66328341
0.882175491,0.618884816,2.102432212, [ 0.49549553], [ 0.49549553, 0.49549553,76.43227082
0.236170314,0.656056244,0.266493844, [ 0.14626798], [ 0.14626798, 0.14626798,45.11393667
0.066516508,0.097300139,0.015320957, [ 0.05766374], [ 0.05766374, 0.05766374,276.3716588
0.375645668,0.81712943,0.589170467, [ 0.21966535], [ 0.21966535, 0.21966535,62.71616411
0.704994573,0.83619329,1.583546427, [ 0.39543328], [ 0.39543328, 0.39543328,75.02862731
0.036053781,0.962935956,0.037317232, [ 0.03442906], [ 0.03442906, 0.03442906,7.739512941
0.481465019,0.149445677,0.535569996, [ 0.2821871 ], [ 0.2821871 , 0.2821871 ,47.31088334
0.511694414,0.205108185,0.628615059, [ 0.29823568], [ 0.29823568, 0.29823568,52.55670768
0.388799507,0.902327017,0.653154414, [ 0.22464317], [ 0.22464317, 0.22464317,65.60642243
0.319668257,0.413994986,0.336716644, [ 0.19294825], [ 0.19294825, 0.19294825,42.69714508
0.782599202,0.708948246,1.779745353, [ 0.44003567], [ 0.44003567, 0.44003567,75.27535783
0.2996451,0.028745591,0.188187847, [ 0.18438807], [ 0.18438807, 0.18438807,2.019140481
0.616930301,0.353897377,0.979536008, [ 0.35437199], [ 0.35437199, 0.35437199,63.8224642
0.223160887,0.705392007,0.257017469, [ 0.13892588], [ 0.13892588, 0.13892588,45.94691149
0.409457127,0.288616081,0.453486189, [ 0.24234387], [ 0.24234387, 0.24234387,46.55981243
0.162859921,0.266048075,0.096375276, [ 0.1088632 ], [ 0.1088632 , 0.1088632 ,12.95760128
0.689550332,0.709286167,1.440047833, [ 0.39023867], [ 0.39023867, 0.39023867,72.90099252
0.50205513,0.267179663,0.638257627, [ 0.29264396], [ 0.29264396, 0.29264396,54.14955535
0.673398217,0.674677776,1.361257129, [ 0.38243297], [ 0.38243297, 0.38243297,71.90589773
0.789207485,0.478648265,1.623449702, [ 0.44697639], [ 0.44697639, 0.44697639,72.46749379
0.194738862,0.109779824,0.097224847, [ 0.12706479], [ 0.12706479, 0.12706479,30.69168419
