0.916,0,1.678112
0.432,0,0.373248
0.701,0,0.982802
0.068,0,0.009248
0.369,0,0.272322
0.426,0,0.362952
0.757,0,1.146098
0.241,0,0.116162
0.035,0,0.00245
0.62,0,0.7688
0.179,0,0.064082
0.583,0,0.679778
0.992,0,1.968128
0.985,0,1.94045
0.089,0,0.015842
0.402,0,0.323208
0.44,0,0.3872
0.498,0,0.496008
0.246,0,0.121032
0.548,0,0.600608
0.497,0,0.494018
0.543,0,0.589698
0.039,0,0.003042
0.158,0,0.049928
0.931,0,1.733522
0.337,0,0.227138
0.437,0,0.381938
0.974,0,1.897352
0.604,0,0.729632
0.755,0,1.14005
0.255,0,0.13005
0.387,0,0.299538
0.905,0,1.63805
0.732,0,1.071648
0.81,0,1.3122
0.925,0,1.71125
0.263,0,0.138338
0.751,0,1.128002
0.844,0,1.424672
0.199,0,0.079202
0.935,0,1.74845
0.76,0,1.1552
0.11,0,0.0242
0.016,0,0.000512
0.519,0,0.538722
0.99,0,1.9602
0.563,0,0.633938
0.323,0,0.208658
0.006,0,0.000072
0.111,0,0.024642
0.07,0,0.0098
0.674,0,0.908552
0.2,0,0.08
0.282,0,0.159048
0.128,0,0.032768
0.122,0,0.029768
0.375,0,0.28125
0.863,0,1.489538
0.509,0,0.518162
0.72,0,1.0368
0.25,0,0.125
0.99,0,1.9602
0.974,0,1.897352
0.014,0,0.000392
0.051,0,0.005202
0.46,0,0.4232
0.262,0,0.137288
0.651,0,0.847602
0.877,0,1.538258
0.441,0,0.388962
0.7,0,0.98
0.513,0,0.526338
0.259,0,0.134162
0.976,0,1.905152
0.878,0,1.541768
0.235,0,0.11045
0.584,0,0.682112
0.196,0,0.076832
0.388,0,0.301088
0.121,0,0.029282
0.541,0,0.585362
0.516,0,0.532512
0.5,0,0.5
0.304,0,0.184832
0.014,0,0.000392
0.403,0,0.324818
0.903,0,1.630818
0.738,0,1.089288
0.781,0,1.219922
0.15,0,0.045
0.1,0,0.02
0.641,0,0.821762
0.771,0,1.188882
0.46,0,0.4232
0.021,0,0.000882
0.001,0,0.000002
0.418,0,0.349448
0.896,0,1.605632
0.235,0,0.11045
0.792,0,1.254528
