0.4714206,0.31636499,0.55487718,0.484399008
0.23590474,0.28930766,0.0159295,268.9628582
0.44853006,0.50930874,0.14194756,11.33748747
0.11333647,0.1917922,0.0418961,12.38378569
0.31156404,0.77415575,0.09934673,24.43816072
0.48234513,0.72487061,0.67423423,0.769124764
0.23097587,0.54767807,0.45242383,0.61801785
0.52303723,0.1268712,0.05116804,25.34533803
0.41833066,0.53681359,0.93858616,0.254914715
0.72155873,0.6384339,0.36100906,3.534690742
0.8884791,0.20910075,0.59394006,0.52664452
0.77081748,0.77699107,0.09687512,63.81798318
0.90511478,0.13599419,0.13206752,7.057192537
0.82724144,0.13708409,0.17337574,3.772616674
0.9059074,0.05303907,0.14987804,2.138965095
0.58654529,0.82541728,0.0725657,91.9416578
0.82578196,0.29360086,0.77588741,0.4027405
0.85530122,0.19517324,0.43825731,0.869122565
0.78456601,0.76791795,0.07259386,114.3258738
0.64534281,0.40821167,0.07202748,50.77845128
0.89366723,0.74469818,0.05938648,188.7039352
0.04763486,0.77825726,0.37931674,0.257658251
0.49476332,0.46126585,0.77112145,0.383798462
0.28015425,0.18136829,0.62215868,0.131267207
0.97417841,0.9990168,0.61901325,2.539869492
0.15859156,0.91081583,0.540248,0.494907808
0.65842841,0.84817588,0.88102227,0.719483282
0.14373786,0.07012244,0.15361904,0.427108388
0.3089314,0.53390876,0.13649638,8.852925952
0.07258318,0.19461575,0.34330797,0.119852253
0.29504019,0.41785207,0.00627578,3130.172815
0.14424001,0.87494738,0.55288948,0.412848799
0.03662851,0.19227394,0.3772727,0.049479912
0.47300894,0.99286013,0.70979403,0.932164879
0.8539905,0.47190456,0.1119425,32.16008663
0.69122833,0.23041448,0.96074409,0.172550354
0.09219685,0.83372677,0.31585925,0.770464495
0.9634201,0.05984511,0.13123032,3.34792713
0.15355737,0.22316742,0.24331622,0.578841068
0.43338325,0.4653944,0.00450065,9957.327557
0.9188451,0.46035394,0.92976747,0.489311557
0.09075041,0.93896259,0.92330909,0.099954572
0.71874279,0.843484,0.55119721,1.995429226
0.36221596,0.82793271,0.39841614,1.889247152
0.07807144,0.88444911,0.79342615,0.109686207
0.57477597,0.69669599,0.21026013,9.057911158
0.01746982,0.22577058,0.57842519,0.011788577
0.95304864,0.28503683,0.84535223,0.380137435
0.07130693,0.81870648,0.32698902,0.546001238
0.83091048,0.1898287,0.5629141,0.497773596
0.55811343,0.70585376,0.55048053,1.300029717
0.22949821,0.97030466,0.76163064,0.383882757
0.3945013,0.27376139,0.34498687,0.907434952
0.14647327,0.25649501,0.07226425,7.194329066
0.9207839,0.23633244,0.13656014,11.66898682
0.26883096,0.57707136,0.69439591,0.321732175
0.4868943,0.51378842,0.77676617,0.414608686
0.19739128,0.42100042,0.61121123,0.22244766
0.85085844,0.85271575,0.99614067,0.73117318
0.84646823,0.65553632,0.71184214,1.09506534
0.08627332,0.46839859,0.09270863,4.701665883
0.11001842,0.42984872,0.99245293,0.048013261
0.90524011,0.65252512,0.2359244,10.61244141
0.68681621,0.2148794,0.12262229,9.815139455
0.83618189,0.90498419,0.64864543,1.798568671
0.62069791,0.52596758,0.56316233,1.029371321
0.2048767,0.84589586,0.90727115,0.210540315
0.75712209,0.96205448,0.61412947,1.931282065
0.08976495,0.91537336,0.33550353,0.729979854
0.34599388,0.7211074,0.18619363,7.196788361
0.38841136,0.07624367,0.51942655,0.109760841
0.66827823,0.91521872,0.94300894,0.687781656
0.9442217,0.5989733,0.46978141,2.562652898
0.88105561,0.17005163,0.65141343,0.353078037
0.94251039,0.40495334,0.13177847,21.97871057
0.49546671,0.76781041,0.29459395,4.383498161
