0.709,0.709,1.508043
0.886,0.886,2.354988
0.771,0.771,1.783323
0.374,0.374,0.419628
0.212,0.212,0.134832
0.847,0.847,2.152227
0.238,0.238,0.169932
0.007,0.007,0.000147
0.491,0.491,0.723243
0.911,0.911,2.489763
0.607,0.607,1.105347
0.95,0.95,2.7075
0.604,0.604,1.094448
0.256,0.256,0.196608
0.912,0.912,2.495232
0.318,0.318,0.303372
0.959,0.959,2.759043
0.401,0.401,0.482403
0.454,0.454,0.618348
0.547,0.547,0.897627
0.629,0.629,1.186923
0.197,0.197,0.116427
0.88,0.88,2.3232
0.735,0.735,1.620675
0.757,0.757,1.719147
0.514,0.514,0.792588
0.22,0.22,0.1452
0.711,0.711,1.516563
0.88,0.88,2.3232
0.106,0.106,0.033708
0.931,0.931,2.600283
0.135,0.135,0.054675
0.172,0.172,0.088752
0.797,0.797,1.905627
0.942,0.942,2.662092
0.002,0.002,0.000012
0.426,0.426,0.544428
0.062,0.062,0.011532
0.786,0.786,1.853388
0.828,0.828,2.056752
0.719,0.719,1.550883
0.531,0.531,0.845883
0.641,0.641,1.232643
0.523,0.523,0.820587
0.527,0.527,0.833187
0.708,0.708,1.503792
0.7,0.7,1.47
0.219,0.219,0.143883
0.756,0.756,1.714608
0.557,0.557,0.930747
0.263,0.263,0.207507
0.124,0.124,0.046128
0.744,0.744,1.660608
0.966,0.966,2.799468
0.928,0.928,2.583552
0.719,0.719,1.550883
0.216,0.216,0.139968
0.357,0.357,0.382347
0.732,0.732,1.607472
0.862,0.862,2.229132
0.701,0.701,1.474203
0.599,0.599,1.076403
0.543,0.543,0.884547
0.12,0.12,0.0432
0.611,0.611,1.119963
0.492,0.492,0.726192
0.418,0.418,0.524172
0.731,0.731,1.603083
0.158,0.158,0.074892
0.466,0.466,0.651468
0.945,0.945,2.679075
0.532,0.532,0.849072
0.418,0.418,0.524172
0.961,0.961,2.770563
0.257,0.257,0.198147
0.461,0.461,0.637563
0.445,0.445,0.594075
0.65,0.65,1.2675
0.755,0.755,1.710075
0.148,0.148,0.065712
0.953,0.953,2.724627
0.288,0.288,0.248832
0.34,0.34,0.3468
0.268,0.268,0.215472
0.383,0.383,0.440067
0.052,0.052,0.008112
0.519,0.519,0.808083
0.572,0.572,0.981552
0.942,0.942,2.662092
0.082,0.082,0.020172
0.241,0.241,0.174243
0.028,0.028,0.002352
0.589,0.589,1.040763
0.279,0.279,0.233523
0.347,0.347,0.361227
0.486,0.486,0.708588
0.849,0.849,2.162403
0.152,0.152,0.069312
0.518,0.518,0.804972
0.563,0.563,0.950907
