0.358579375,0.630817945,0.483356641
0.646179443,0.085291095,0.890209098
0.156135824,0.820160943,0.176813296
0.196260214,0.201695721,0.116620989
0.723888075,0.430446911,1.359623277
0.281017218,0.766424638,0.373319873
0.36042343,0.509714307,0.443523077
0.991508687,0.326130921,2.289540594
0.023403054,0.810047635,0.020052995
0.423723588,0.339231764,0.502823858
0.679862535,0.273070837,1.110076765
0.410990794,0.705666964,0.627849491
0.882175491,0.618884816,2.102432212
0.236170314,0.656056244,0.266493844
0.066516508,0.097300139,0.015320957
0.375645668,0.81712943,0.589170467
0.704994573,0.83619329,1.583546427
0.036053781,0.962935956,0.037317232
0.481465019,0.149445677,0.535569996
0.511694414,0.205108185,0.628615059
0.388799507,0.902327017,0.653154414
0.319668257,0.413994986,0.336716644
0.782599202,0.708948246,1.779745353
0.2996451,0.028745591,0.188187847
0.616930301,0.353897377,0.979536008
0.223160887,0.705392007,0.257017469
0.409457127,0.288616081,0.453486189
0.162859921,0.266048075,0.096375276
0.689550332,0.709286167,1.440047833
0.50205513,0.267179663,0.638257627
0.673398217,0.674677776,1.361257129
0.789207485,0.478648265,1.623449702
0.194738862,0.109779824,0.097224847
0.182128807,0.213425243,0.105212689
0.846842154,0.93957729,2.229956922
0.81174434,0.304880562,1.565342819
0.255357214,0.984066772,0.381703163
0.134766995,0.360052552,0.084847486
0.092191595,0.013572532,0.018249854
0.357092924,0.732104438,0.516460026
0.451219557,0.05396254,0.43154713
0.745810356,0.677407721,1.617683867
0.12185126,0.221876317,0.056731368
0.414483183,0.676845468,0.624133683
0.676652653,0.520599856,1.267982899
0.615127249,0.147746355,0.847645875
0.198924978,0.243555674,0.1275916
0.13677428,0.020584135,0.040229788
0.329676312,0.281934397,0.310320034
0.132481661,0.655006708,0.121879157
0.932207764,0.759779092,2.446294598
0.022501488,0.986447148,0.023209163
0.738581753,0.177336745,1.221983696
0.934228626,0.851392143,2.540961165
0.373159639,0.076145603,0.306910699
0.498082192,0.342689597,0.666859325
0.039064844,0.569796684,0.025311143
0.528560813,0.99119663,1.082660764
0.868139327,0.679161206,2.096938334
0.990179843,0.976197755,2.927523584
0.231402483,0.741711896,0.278728192
0.48217816,0.927681562,0.912299345
0.278270546,0.626963257,0.329334401
0.903568834,0.996483525,2.533264732
0.013894292,0.721197947,0.010406638
0.191630784,0.032568532,0.079685848
0.949570909,0.502712072,2.28073058
0.431251486,0.132251616,0.428989395
0.914448197,0.080352799,1.745909484
0.61475819,0.10650933,0.821332749
0.603080102,0.583902075,1.079550941
0.614263227,0.480184005,1.049597999
0.549786342,0.96225238,1.133563261
0.203505409,0.605285746,0.206007826
0.279497774,0.320295463,0.24575988
0.183519294,0.673047179,0.190875805
0.08658204,0.055707685,0.019816184
0.934694704,0.323745189,2.049911293
0.813557084,0.449662586,1.68957644
0.372728373,0.250490356,0.371217744
0.931138579,0.593379519,2.286556667
0.421519921,0.620881206,0.617071886
0.508649754,0.009228489,0.522143213
0.553583545,0.551443445,0.918179499
0.841342991,0.812003864,2.098889816
0.965316534,0.314379853,2.167148091
0.945424789,0.403406208,2.169046293
0.956804576,0.480896728,2.291074184
0.170806808,0.459701289,0.136870042
0.289633697,0.478528546,0.306373348
0.102966229,0.718733797,0.095209397
0.336476177,0.378049261,0.353637005
0.466692264,0.325285632,0.587411626
0.13443336,0.25652289,0.07062989
0.92336597,0.036716998,1.739112654
0.672711716,0.697981961,1.374622748
0.445812049,0.093117219,0.439009545
0.615043604,0.032583639,0.776597629
0.324731458,0.117827863,0.249163453
0.968878925,0.037635751,1.913917228
